timestamp_ns,event_type,description,x,y,data
2272828200,ANT_POSITION,Ant 282,747.887951600283,687.9116835000332,SEARCHING
2272866500,ANT_POSITION,Ant 283,904.4925820648873,213.4497117732138,SEARCHING
2272905700,ANT_POSITION,Ant 284,271.60044142846846,615.3758797392551,SEARCHING
2272943300,ANT_POSITION,Ant 285,777.8548989220544,310.6075376088383,SEARCHING
2272979900,ANT_POSITION,Ant 286,469.7400700437211,235.37754000665743,SEARCHING
2273019600,ANT_POSITION,Ant 287,801.0967921602095,334.45012416140236,SEARCHING
2273057200,ANT_POSITION,Ant 288,277.551654199359,553.6227221602537,SEARCHING
2273099600,ANT_POSITION,Ant 289,897.4329083102625,625.5237541368255,SEARCHING
2273138300,ANT_POSITION,Ant 290,397.02306754065535,222.57041294833013,SEARCHING
2273178000,ANT_POSITION,Ant 291,29.854568842328657,54.93427208605733,SEARCHING
2273216800,ANT_POSITION,Ant 292,303.92626331382996,594.9540642788717,SEARCHING
2273256400,ANT_POSITION,Ant 293,771.016634184796,216.3807325049919,SEARCHING
2273295800,ANT_POSITION,Ant 294,769.6866062989129,732.9625332096836,SEARCHING
2273338900,ANT_POSITION,Ant 295,648.9033654456377,277.2016287284763,RETURNING
2288387000,FOOD_PICKUP,Ant 108 picked up food,235.19391506972795,212.68556339895343,
2288401400,FOOD_DISCOVERED,Food picked up by Ant 108,232.69391506972795,210.18556339895343,discovery_time
2321225700,FOOD_PICKUP,Ant 210 picked up food,236.93160644826366,207.31742797734753,
2321257600,FOOD_DISCOVERED,Food picked up by Ant 210,234.43160644826366,204.81742797734753,discovery_time
2321295700,FOOD_PICKUP,Ant 245 picked up food,228.46838946225176,210.61040441329692,
2321296900,FOOD_DISCOVERED,Food picked up by Ant 245,225.96838946225176,208.11040441329692,discovery_time
2337198400,FOOD_PICKUP,Ant 191 picked up food,226.32172354230275,213.71585449840188,
2337211900,FOOD_DISCOVERED,Food picked up by Ant 191,223.82172354230275,211.21585449840188,discovery_time
2351599700,FOOD_PICKUP,Ant 221 picked up food,243.61851349588935,204.47011496429076,
2351613500,FOOD_DISCOVERED,Food picked up by Ant 221,241.11851349588935,201.97011496429076,discovery_time
2368361600,FOOD_PICKUP,Ant 194 picked up food,216.409467959235,211.85019306819754,
2368374400,FOOD_DISCOVERED,Food picked up by Ant 194,213.909467959235,209.35019306819754,discovery_time
2415355200,FOOD_PICKUP,Ant 132 picked up food,245.9457562429595,207.8722237516722,
2415367700,FOOD_DISCOVERED,Food picked up by Ant 132,243.4457562429595,205.3722237516722,discovery_time
2448975000,FOOD_PICKUP,Ant 138 picked up food,231.6679964100437,214.49495644597457,
2448988600,FOOD_DISCOVERED,Food picked up by Ant 138,229.1679964100437,211.99495644597457,discovery_time
2449059000,FOOD_PICKUP,Ant 148 picked up food,248.76709607696384,205.32885869526,
2449060300,FOOD_DISCOVERED,Food picked up by Ant 148,246.26709607696384,202.82885869526,discovery_time
2592368300,FOOD_PICKUP,Ant 180 picked up food,719.127574588193,211.78195292010713,
2592380900,FOOD_DISCOVERED,Food picked up by Ant 180,716.627574588193,209.28195292010713,discovery_time
2592544500,FOOD_PICKUP,Ant 218 picked up food,250.3276903289685,196.44296275865395,
2592546100,FOOD_DISCOVERED,Food picked up by Ant 218,247.8276903289685,193.94296275865395,discovery_time
2624259500,FOOD_PICKUP,Ant 211 picked up food,216.59612879145305,211.40126305989213,
2624284100,FOOD_DISCOVERED,Food picked up by Ant 211,214.09612879145305,208.90126305989213,discovery_time
2624327400,FOOD_PICKUP,Ant 225 picked up food,704.2100111173091,203.30281285640766,
2624328700,FOOD_DISCOVERED,Food picked up by Ant 225,701.7100111173091,200.80281285640766,discovery_time
2719619600,FOOD_PICKUP,Ant 101 picked up food,251.50320723235774,203.650738171591,
2719645000,FOOD_DISCOVERED,Food picked up by Ant 101,249.00320723235774,201.150738171591,discovery_time
2737685400,FOOD_PICKUP,Ant 165 picked up food,249.76345199469347,206.1757790999888,
2737698700,FOOD_DISCOVERED,Food picked up by Ant 165,247.26345199469347,203.6757790999888,discovery_time
2737749300,FOOD_PICKUP,Ant 169 picked up food,746.6247721427341,203.3302930454408,
2737750600,FOOD_DISCOVERED,Food picked up by Ant 169,744.1247721427341,200.8302930454408,discovery_time
2743176900,ANT_POSITION,Ant 96,716.9943070787484,254.0178583482097,SEARCHING
2743228200,ANT_POSITION,Ant 97,126.24700110743765,44.67481888066185,SEARCHING
2743274800,ANT_POSITION,Ant 98,332.14643166159266,122.42049650138196,SEARCHING
2743327300,ANT_POSITION,Ant 99,747.1104711341703,13.51803218500824,SEARCHING
2743367000,ANT_POSITION,Ant 100,564.3302226605412,303.96783405310345,SEARCHING
2743404700,ANT_POSITION,Ant 101,307.36531402965244,586.2679795998557,RETURNING
2743443700,ANT_POSITION,Ant 102,892.9289628874042,314.4021146893726,SEARCHING
2743483100,ANT_POSITION,Ant 103,762.7593245257618,404.3795844806385,SEARCHING
2743523600,ANT_POSITION,Ant 104,555.9147221317139,604.1749062777432,SEARCHING
2743563300,ANT_POSITION,Ant 105,633.980222800514,119.04464002062204,SEARCHING
2743601200,ANT_POSITION,Ant 106,842.004525065262,653.006138089197,SEARCHING
2743639900,ANT_POSITION,Ant 107,294.1709704802876,433.5598136405506,SEARCHING
2743677900,ANT_POSITION,Ant 108,314.04694961069356,416.0377221975855,RETURNING
2743716100,ANT_POSITION,Ant 109,498.33499629237326,607.6813905833504,SEARCHING
2743754900,ANT_POSITION,Ant 110,531.895057581124,473.47552541402234,SEARCHING
2743793800,ANT_POSITION,Ant 111,655.8409503364679,62.932862125664194,SEARCHING
2743832900,ANT_POSITION,Ant 112,332.158830912865,550.9924094753287,SEARCHING
2743870700,ANT_POSITION,Ant 113,305.66636843694096,322.758221925472,SEARCHING
2743909700,ANT_POSITION,Ant 114,940.8027591776632,105.6149015719736,SEARCHING
2743959000,ANT_POSITION,Ant 115,729.090756446314,375.31825097448717,SEARCHING
2743996800,ANT_POSITION,Ant 116,419.34808395168716,455.9211343574566,SEARCHING
2744033500,ANT_POSITION,Ant 117,360.819182221472,684.2281079931182,SEARCHING
2744076700,ANT_POSITION,Ant 118,316.29150871083897,413.97317691701613,SEARCHING
2744118800,ANT_POSITION,Ant 119,443.655810096091,326.3868132702793,SEARCHING
2744158000,ANT_POSITION,Ant 120,563.2247251664515,541.5508183278581,SEARCHING
2744198100,ANT_POSITION,Ant 121,565.2478933396915,703.9507479141122,SEARCHING
2744236100,ANT_POSITION,Ant 122,381.465621715297,151.43451655841898,SEARCHING
2744273300,ANT_POSITION,Ant 123,897.7923567338416,401.8473103722391,SEARCHING
2744315100,ANT_POSITION,Ant 124,561.6201632978197,173.4240618225541,SEARCHING
2744357700,ANT_POSITION,Ant 125,317.726658805888,501.76819246890875,SEARCHING
2744396700,ANT_POSITION,Ant 126,363.4922019582609,382.2161055975288,SEARCHING
2744434700,ANT_POSITION,Ant 127,384.3159610874716,664.1982598097528,SEARCHING
2744473300,ANT_POSITION,Ant 128,599.6690686382092,317.23511850715875,SEARCHING
2744513100,ANT_POSITION,Ant 129,853.0084237817296,486.52947851050317,SEARCHING
2744550400,ANT_POSITION,Ant 130,231.74190149504517,271.0253588521502,SEARCHING
2744589100,ANT_POSITION,Ant 131,283.9084409170221,578.2349789874615,SEARCHING
2744624900,ANT_POSITION,Ant 132,253.61165907321268,736.1729736792183,RETURNING
2744665100,ANT_POSITION,Ant 133,403.4243060256242,88.855175550303,SEARCHING
2744703200,ANT_POSITION,Ant 134,491.1131549870398,597.0742462150146,SEARCHING
2744743400,ANT_POSITION,Ant 135,568.7031038831335,655.1703199340719,SEARCHING
2744783000,ANT_POSITION,Ant 136,256.54232146085366,394.12944195931686,SEARCHING
2744823600,ANT_POSITION,Ant 137,415.21832536350115,343.6226994478286,SEARCHING
2744860500,ANT_POSITION,Ant 138,930.3659132202877,232.03648333415947,RETURNING
2744902700,ANT_POSITION,Ant 139,411.6276030633588,617.0112763545171,SEARCHING
2744945900,ANT_POSITION,Ant 140,872.1991383246567,207.93106449902191,SEARCHING
2744985100,ANT_POSITION,Ant 141,941.9502767427084,2.892321599059683,SEARCHING
2745026100,ANT_POSITION,Ant 142,885.6841108331193,460.7040971407844,SEARCHING
2745066300,ANT_POSITION,Ant 143,783.8524332078101,221.76296889636143,SEARCHING
2745106800,ANT_POSITION,Ant 144,491.3280997372142,534.4598887905346,SEARCHING
2745148800,ANT_POSITION,Ant 145,279.9965819347036,405.861068144633,SEARCHING
2745190800,ANT_POSITION,Ant 146,411.98017754618,257.67979254898495,SEARCHING
2745233400,ANT_POSITION,Ant 147,538.4593554945228,557.9053746372817,SEARCHING
2745271800,ANT_POSITION,Ant 148,390.0735605727443,384.10356795410945,RETURNING
2745309100,ANT_POSITION,Ant 149,324.61668838916813,569.5851808298781,SEARCHING
2745348600,ANT_POSITION,Ant 150,334.994550050133,592.736303259703,SEARCHING
2745386900,ANT_POSITION,Ant 151,481.4588945655001,596.0678703013293,SEARCHING
2745431100,ANT_POSITION,Ant 152,722.479155153827,175.84688278155633,SEARCHING
2745470200,ANT_POSITION,Ant 153,324.6798831811133,553.8547689739689,SEARCHING
2745508400,ANT_POSITION,Ant 154,313.8686807220594,75.44433311341713,SEARCHING
2745547300,ANT_POSITION,Ant 155,874.6884561057668,430.85454514538503,SEARCHING
2745585900,ANT_POSITION,Ant 156,230.7636362519517,669.9624298364787,SEARCHING
2745625100,ANT_POSITION,Ant 157,251.23803597698182,397.13842380054,SEARCHING
2762482300,ANT_POSITION,Ant 158,203.92745768367533,182.82199899706194,SEARCHING
2762573700,ANT_POSITION,Ant 159,774.9748297813186,4.1121920172049,SEARCHING
2762677700,ANT_POSITION,Ant 160,248.34903837974176,283.9385344695435,SEARCHING
2762767800,ANT_POSITION,Ant 161,306.3164948884076,482.6695314263519,SEARCHING
2762860700,ANT_POSITION,Ant 162,416.77583858382326,712.8753695217139,SEARCHING
2762954200,ANT_POSITION,Ant 163,447.51020840429186,336.94448281899935,SEARCHING
2763046100,ANT_POSITION,Ant 164,690.2540888599752,284.73293012695234,SEARCHING
2763186700,ANT_POSITION,Ant 165,332.22275718149234,548.3912819143637,RETURNING
2763285600,ANT_POSITION,Ant 166,502.95252462673096,17.088159322367506,SEARCHING
2763376300,ANT_POSITION,Ant 167,825.5798414948861,309.58767529810007,SEARCHING
2763464300,ANT_POSITION,Ant 168,295.4003941309091,241.7996309509343,SEARCHING
2763516500,ANT_POSITION,Ant 169,431.7427168589573,445.1923389689868,RETURNING
2763555300,ANT_POSITION,Ant 170,406.0598064760155,676.9255867651044,SEARCHING
2763594100,ANT_POSITION,Ant 171,302.80664529295933,594.6024281567433,SEARCHING
2763633100,ANT_POSITION,Ant 172,140.8247492252384,376.1975994220688,SEARCHING
2763673800,ANT_POSITION,Ant 173,929.7240139053373,108.43931474508962,SEARCHING
2763711600,ANT_POSITION,Ant 174,875.4999351596321,554.3871972880385,SEARCHING
2763752000,ANT_POSITION,Ant 175,533.0506340221406,374.6448824306736,SEARCHING
2763800500,ANT_POSITION,Ant 176,527.5148498691856,141.61002980945727,SEARCHING
2763839900,ANT_POSITION,Ant 177,77.58485624998512,737.6897880939752,SEARCHING
2763877900,ANT_POSITION,Ant 178,675.2644757841272,4.608053691517979,SEARCHING
2763916600,ANT_POSITION,Ant 179,161.7407272323257,666.5186536467936,SEARCHING
2763954200,ANT_POSITION,Ant 180,870.8209133025025,483.01985905605375,RETURNING
2763992400,ANT_POSITION,Ant 181,98.48501296630822,67.14873573980408,SEARCHING
2764033400,ANT_POSITION,Ant 182,335.50870061418476,420.1724644031129,SEARCHING
2764071800,ANT_POSITION,Ant 183,796.9125096625235,609.9667272755588,SEARCHING
2764114500,ANT_POSITION,Ant 184,350.8112422633296,70.36977435543666,SEARCHING
2764157200,ANT_POSITION,Ant 185,701.1585995179953,481.3446726578165,SEARCHING
2764197000,ANT_POSITION,Ant 186,362.3574147954566,119.32685215753772,SEARCHING
2764235600,ANT_POSITION,Ant 187,626.668622333665,-3.960176535278983,SEARCHING
2764275500,ANT_POSITION,Ant 188,300.0514912240999,245.24589866386927,SEARCHING
2764317100,ANT_POSITION,Ant 189,703.284670450418,581.93620483639,SEARCHING
2764357800,ANT_POSITION,Ant 190,714.6221106861519,290.0082966593658,SEARCHING
2764397000,ANT_POSITION,Ant 191,306.5392092907027,501.5089553546661,RETURNING
2764436500,ANT_POSITION,Ant 192,759.7533043533344,235.89225623059227,SEARCHING
2764474700,ANT_POSITION,Ant 193,339.29509194522007,114.72848862197309,SEARCHING
2764511400,ANT_POSITION,Ant 194,278.0780398923489,640.5814415063955,RETURNING
2764552700,ANT_POSITION,Ant 195,630.9302901482881,507.48786140205937,SEARCHING
2764591300,ANT_POSITION,Ant 196,769.8737209427712,72.72655770187289,SEARCHING
2764632300,ANT_POSITION,Ant 197,614.7286013412515,247.45385187429923,SEARCHING
2764670600,ANT_POSITION,Ant 198,906.9837528775555,455.37159094681874,SEARCHING
2764709800,ANT_POSITION,Ant 199,556.2963706048366,200.7058316804031,SEARCHING
2764749900,ANT_POSITION,Ant 200,497.82832080998276,587.4800901298609,SEARCHING
2764791500,ANT_POSITION,Ant 201,556.6979561622068,458.55276790864224,SEARCHING
2764830700,ANT_POSITION,Ant 202,702.9799710998999,606.2334527642615,SEARCHING
2764868300,ANT_POSITION,Ant 203,844.9061807233193,428.5423524982979,SEARCHING
2764913100,ANT_POSITION,Ant 204,472.3573978829164,619.5777787762281,SEARCHING
2764954000,ANT_POSITION,Ant 205,98.10928677292213,207.59101998944274,SEARCHING
2764995400,ANT_POSITION,Ant 206,875.5161637816173,330.22147049669627,SEARCHING
2765035100,ANT_POSITION,Ant 207,49.1988853925836,680.6735896293782,SEARCHING
2765075300,ANT_POSITION,Ant 208,750.7810521946323,229.37651548055948,SEARCHING
2765114600,ANT_POSITION,Ant 209,779.0913264181211,365.58034239135065,SEARCHING
2765152100,ANT_POSITION,Ant 210,531.4927405244446,311.8005214765754,RETURNING
2765189200,ANT_POSITION,Ant 211,228.6288330451097,5.507208795952096,RETURNING
2765233900,ANT_POSITION,Ant 212,873.5126305751344,308.5649684654776,SEARCHING
2765272400,ANT_POSITION,Ant 213,815.1457119182455,155.01086377280564,SEARCHING
2765312000,ANT_POSITION,Ant 214,475.24714854671333,380.20797614342024,SEARCHING
2765351300,ANT_POSITION,Ant 215,852.2033413939233,662.1539654860608,SEARCHING
2765390200,ANT_POSITION,Ant 216,391.3309721869164,257.4333196262769,SEARCHING
2765454500,ANT_POSITION,Ant 217,217.33351132210555,385.1609456604934,SEARCHING
2765505200,ANT_POSITION,Ant 218,396.0608437102997,309.47777687129127,RETURNING
2765545700,ANT_POSITION,Ant 219,741.8765220839363,729.2341164978778,SEARCHING
2765589400,ANT_POSITION,Ant 220,469.45901335161784,697.2703668101374,SEARCHING
2765627300,ANT_POSITION,Ant 221,683.1756820402301,322.72464117512226,RETURNING
2765666700,ANT_POSITION,Ant 222,845.9102551237249,116.2921858603573,SEARCHING
2765705300,ANT_POSITION,Ant 223,368.9599345412336,583.1592295107826,SEARCHING
2765743800,ANT_POSITION,Ant 224,434.2062120166024,384.3604818226089,SEARCHING
2765788900,ANT_POSITION,Ant 225,665.8590066820408,77.63647458089635,RETURNING
2765830400,ANT_POSITION,Ant 226,401.56131004406643,138.3462141823085,SEARCHING
2765895400,ANT_POSITION,Ant 227,485.52227133352335,235.31296216495323,SEARCHING
2765934300,ANT_POSITION,Ant 228,207.76074380538586,373.9753385816712,SEARCHING
2765972500,ANT_POSITION,Ant 229,901.5081244704792,715.4446079682157,SEARCHING
2766009400,ANT_POSITION,Ant 230,390.77072118374457,525.337078992679,SEARCHING
2766051600,ANT_POSITION,Ant 231,678.3342697772094,447.67603353869,SEARCHING
2766159900,ANT_POSITION,Ant 232,359.29781997848255,174.37670945009424,SEARCHING
2766200900,ANT_POSITION,Ant 233,107.01195753778485,258.7290999303604,SEARCHING
2766245700,ANT_POSITION,Ant 234,680.4516622214047,281.61977998165094,SEARCHING
2766286600,ANT_POSITION,Ant 235,359.6913646622398,531.9497450179738,SEARCHING
2766325700,ANT_POSITION,Ant 236,82.73656848704894,534.4808369394018,SEARCHING
2766365000,ANT_POSITION,Ant 237,593.8660108173835,65.46950080219395,SEARCHING
2766406000,ANT_POSITION,Ant 238,336.2170388544755,502.2186191744026,SEARCHING
2766450300,ANT_POSITION,Ant 239,639.1013690487894,644.6931418871048,SEARCHING
2766489900,ANT_POSITION,Ant 240,742.9976874775136,238.90318626807928,SEARCHING
2766543600,ANT_POSITION,Ant 241,298.60163008106207,424.59348468075365,SEARCHING
2766583000,ANT_POSITION,Ant 242,227.8609988101668,219.54946561411361,SEARCHING
2766622700,ANT_POSITION,Ant 243,460.6561124544688,603.7128939623622,SEARCHING
2766674000,ANT_POSITION,Ant 244,17.677962150589927,408.29733356106925,SEARCHING
2766711800,ANT_POSITION,Ant 245,286.9094568819477,376.7177570869561,RETURNING
2766754100,ANT_POSITION,Ant 246,467.73808070169525,628.2551883478637,SEARCHING
2766806200,ANT_POSITION,Ant 247,932.6510792032129,6.4553943146523896,SEARCHING
2766846600,ANT_POSITION,Ant 248,46.99326179443286,614.5200790951303,SEARCHING
2766895900,ANT_POSITION,Ant 249,595.7353828039744,189.80175104189416,SEARCHING
2766943100,ANT_POSITION,Ant 250,853.6028522668447,302.51397516354183,SEARCHING
2766985200,ANT_POSITION,Ant 251,882.9071091356237,257.22356775463146,SEARCHING
2767029200,ANT_POSITION,Ant 252,666.3685339140216,256.6202786474571,SEARCHING
2767071400,ANT_POSITION,Ant 253,213.50240072699535,-2.7642219770803704,SEARCHING
2767139500,ANT_POSITION,Ant 254,282.86796633652256,521.0251707872404,SEARCHING
2767192600,ANT_POSITION,Ant 255,476.3471450941108,600.2878432559171,SEARCHING
2767240900,ANT_POSITION,Ant 256,464.8553371774144,396.00211351074415,SEARCHING
2767289400,ANT_POSITION,Ant 257,835.1701179876156,730.8225870900571,SEARCHING
2767334700,ANT_POSITION,Ant 258,606.594064835245,434.5378660900398,SEARCHING
2767382500,ANT_POSITION,Ant 259,196.1106149084015,245.4911806446554,SEARCHING
2767427600,ANT_POSITION,Ant 260,394.06872706724783,657.5515315876598,SEARCHING
2767468100,ANT_POSITION,Ant 261,305.6592516679604,443.68963694858627,SEARCHING
2767605700,ANT_POSITION,Ant 262,717.5656068702326,458.60850249975977,SEARCHING
2767657200,ANT_POSITION,Ant 263,650.1287342577218,303.89183116688724,SEARCHING
2767698500,ANT_POSITION,Ant 264,349.3312322852554,390.80876310915534,SEARCHING
2767739200,ANT_POSITION,Ant 265,321.7600416535375,356.58016836606566,SEARCHING
2767792300,ANT_POSITION,Ant 266,265.9658559842107,685.0496811159305,SEARCHING
2767836000,ANT_POSITION,Ant 267,243.8952155042332,269.2433234265125,SEARCHING
2767883000,ANT_POSITION,Ant 268,436.94042130650706,623.5556240935905,SEARCHING
2767929100,ANT_POSITION,Ant 269,435.9924095562384,688.8877507851562,SEARCHING
2767969600,ANT_POSITION,Ant 270,638.4361850172598,594.9574640716593,SEARCHING
2768009200,ANT_POSITION,Ant 271,465.20356500050843,612.9123891206708,SEARCHING
2768049400,ANT_POSITION,Ant 272,533.8218142245913,697.4195196736393,SEARCHING
2783800100,ANT_POSITION,Ant 273,298.15700553603307,311.20113087242333,SEARCHING
2783849600,ANT_POSITION,Ant 274,240.50234563796178,266.83596689783917,SEARCHING
2783904600,ANT_POSITION,Ant 275,48.2577037806426,11.390078502382764,SEARCHING
2783963700,ANT_POSITION,Ant 276,519.8120770967469,507.4715756374663,SEARCHING
2784095200,ANT_POSITION,Ant 277,587.8892209551383,523.2403420883421,SEARCHING
2784140500,ANT_POSITION,Ant 278,859.0719687097328,30.19064619575699,SEARCHING
2784190800,ANT_POSITION,Ant 279,172.641689775301,690.4474240459192,SEARCHING
2784239700,ANT_POSITION,Ant 280,213.35825854283524,284.4099088195478,SEARCHING
2784308400,ANT_POSITION,Ant 281,785.4815863028397,29.66320854336373,SEARCHING
2784360300,ANT_POSITION,Ant 282,747.887951600283,687.9116835000332,SEARCHING
2784407800,ANT_POSITION,Ant 283,904.4925820648873,213.4497117732138,SEARCHING
2784456400,ANT_POSITION,Ant 284,271.60044142846846,615.3758797392551,SEARCHING
2784522300,ANT_POSITION,Ant 285,777.8548989220544,310.6075376088383,SEARCHING
2784575300,ANT_POSITION,Ant 286,469.7400700437211,235.37754000665743,SEARCHING
2784632200,ANT_POSITION,Ant 287,801.0967921602095,334.45012416140236,SEARCHING
2784688100,ANT_POSITION,Ant 288,277.551654199359,553.6227221602537,SEARCHING
2784749200,ANT_POSITION,Ant 289,897.4329083102625,625.5237541368255,SEARCHING
2784805100,ANT_POSITION,Ant 290,397.02306754065535,222.57041294833013,SEARCHING
2784863700,ANT_POSITION,Ant 291,29.854568842328657,54.93427208605733,SEARCHING
